"t","i","j","ztf1","ztf2"
2018,24,304,1,0
2018,24,308,1,0
2018,24,316,1,0
2018,24,320,1,1
2018,24,324,1,1
2018,24,328,1,1
2018,24,332,1,0
2018,24,340,1,1
2018,24,344,1,1
2018,24,348,1,1
2018,24,352,1,1
2018,24,360,1,1
2018,24,364,1,1
2018,24,368,1,1
2018,24,372,1,1
2018,24,376,1,1
2018,24,381,1,1
2018,24,384,1,1
2018,24,388,1,0
2018,24,392,1,1
2018,24,398,1,1
2018,24,400,1,0
2018,24,404,1,1
2018,24,408,1,1
2018,24,410,1,1
2018,24,414,1,1
2018,24,417,1,0
2018,24,418,1,1
2018,24,422,1,1
2018,24,426,1,1
2018,24,428,1,1
2018,24,430,1,1
2018,24,434,1,1
2018,24,440,1,1
2018,24,442,1,1
2018,24,446,1,1
2018,24,450,1,1
2018,24,454,1,1
2018,24,458,1,1
2018,24,462,1,0
2018,24,466,1,1
2018,24,470,1,1
2018,24,478,1,1
2018,24,480,1,1
2018,24,484,1,1
2018,24,490,1,1
2018,24,496,1,0
2018,24,498,1,0
2018,24,499,1,1
2018,24,500,1,0
2018,24,504,1,1
2018,24,508,1,1
2018,24,512,1,1
2018,24,516,1,1
2018,24,520,1,0
2018,24,524,1,0
2018,24,528,1,1
2018,24,530,0,0
2018,24,531,1,1
2018,24,533,1,0
2018,24,534,1,0
2018,24,535,1,0
2018,24,540,1,0
2018,24,548,1,1
2018,24,554,1,1
2018,24,558,1,0
2018,24,562,1,1
2018,24,566,1,1
2018,24,570,1,1
2018,24,574,1,0
2018,24,579,1,1
2018,24,580,1,0
2018,24,583,1,0
2018,24,584,1,1
2018,24,585,1,0
2018,24,586,1,1
2018,24,591,1,1
2018,24,598,1,1
2018,24,600,1,1
2018,24,604,1,1
2018,24,608,1,1
2018,24,612,1,1
2018,24,616,1,1
2018,24,620,1,1
2018,24,624,1,1
2018,24,626,1,0
2018,24,634,1,1
2018,24,642,1,1
2018,24,643,1,1
2018,24,646,1,1
2018,24,652,1,0
2018,24,654,1,0
2018,24,659,1,0
2018,24,660,1,0
2018,24,662,1,0
2018,24,666,1,0
2018,24,670,1,1
2018,24,674,1,0
2018,24,678,1,1
2018,24,682,1,1
2018,24,686,1,1
2018,24,688,1,1
2018,24,690,1,1
2018,24,694,1,1
2018,24,697,0,0
2018,24,699,1,1
2018,24,702,1,1
2018,24,703,1,1
2018,24,704,1,1
2018,24,705,1,1
2018,24,706,1,1
2018,24,710,1,1
2018,24,711,0,0
2018,24,716,1,1
2018,24,724,1,1
2018,24,728,1,0
2018,24,729,1,1
2018,24,736,0,0
2018,24,740,1,0
2018,24,748,1,1
2018,24,752,1,1
2018,24,757,1,1
2018,24,760,1,0
2018,24,762,1,0
2018,24,764,1,1
2018,24,768,1,1
2018,24,772,1,0
2018,24,776,1,0
2018,24,780,1,1
2018,24,784,1,1
2018,24,788,1,1
2018,24,792,1,1
2018,24,795,1,1
2018,24,796,1,1
2018,24,798,1,0
2018,24,800,1,1
2018,24,804,1,1
2018,24,807,1,0
2018,24,810,0,0
2018,24,818,1,1
2018,24,826,1,1
2018,24,834,1,1
2018,24,842,1,1
2018,24,849,0,0
2018,24,854,1,1
2018,24,858,1,1
2018,24,860,1,0
2018,24,862,1,1
2018,24,876,1,0
2018,24,882,1,0
2018,24,887,1,0
2018,24,891,0,0
2018,24,894,1,1
2018,28,4,1,0
2018,28,8,1,0
2018,28,12,1,0
2018,28,16,1,0
2018,28,20,1,0
2018,28,24,1,1
2018,28,31,1,0
2018,28,32,1,1
2018,28,36,1,1
2018,28,40,1,1
2018,28,44,1,0
2018,28,48,1,1
2018,28,50,1,0
2018,28,51,1,0
2018,28,52,1,0
2018,28,56,1,1
2018,28,58,0,0
2018,28,60,1,1
2018,28,64,1,0
2018,28,68,1,1
2018,28,70,1,1
2018,28,72,1,0
2018,28,76,1,1
2018,28,84,1,1
2018,28,86,1,0
2018,28,90,1,0
2018,28,92,1,0
2018,28,96,1,0
2018,28,100,1,0
2018,28,104,1,1
2018,28,108,1,0
2018,28,112,1,1
2018,28,116,1,0
2018,28,120,1,0
2018,28,124,1,1
2018,28,132,1,0
2018,28,136,1,0
2018,28,140,1,0
2018,28,144,1,0
2018,28,148,1,0
2018,28,152,1,1
2018,28,156,1,1
2018,28,162,1,0
2018,28,166,1,0
2018,28,170,1,1
2018,28,174,1,0
2018,28,175,0,0
2018,28,178,1,1
2018,28,180,1,0
2018,28,184,1,0
2018,28,188,1,1
2018,28,191,1,0
2018,28,192,1,0
2018,28,196,1,1
2018,28,200,0,0
2018,28,203,1,1
2018,28,204,1,0
2018,28,208,1,1
2018,28,212,1,0
2018,28,214,1,1
2018,28,218,1,1
2018,28,222,1,1
2018,28,226,1,0
2018,28,230,0,0
2018,28,231,1,0
2018,28,233,1,1
2018,28,238,1,0
2018,28,242,1,1
2018,28,246,1,1
2018,28,251,1,1
2018,28,258,1,0
2018,28,260,1,0
2018,28,262,1,0
2018,28,266,1,0
2018,28,268,1,0
2018,28,270,1,0
2018,28,275,1,0
2018,28,276,1,1
2018,28,278,0,0
2018,28,280,0,0
2018,28,288,1,1
2018,28,292,1,0
2018,28,296,1,0
2018,28,300,1,1
2018,28,304,1,1
2018,28,308,1,0
2018,28,316,1,0
2018,28,320,1,1
2018,28,324,1,0
2018,28,328,1,0
2018,28,332,1,0
2018,28,340,1,0
2018,28,344,1,0
2018,28,348,1,1
2018,28,352,1,0
2018,28,360,1,1
2018,28,364,1,0
2018,28,368,1,0
2018,28,372,1,1
2018,28,376,1,0
2018,28,381,1,1
2018,28,384,1,1
2018,28,388,1,1
2018,28,392,1,1
2018,28,398,1,0
2018,28,400,1,0
2018,28,404,1,0
2018,28,408,1,0
2018,28,410,1,1
2018,28,414,1,0
2018,28,417,1,0
2018,28,418,1,0
2018,28,422,1,1
2018,28,426,1,0
2018,28,428,1,1
2018,28,430,1,0
2018,28,434,1,0
2018,28,440,1,1
2018,28,442,1,1
2018,28,446,1,0
2018,28,450,1,0
2018,28,454,1,0
2018,28,458,1,0
2018,28,462,1,0
2018,28,466,1,0
2018,28,470,1,1
2018,28,478,1,0
2018,28,480,1,1
2018,28,484,1,0
2018,28,490,1,1
2018,28,496,1,0
2018,28,498,1,0
2018,28,499,1,0
2018,28,500,1,0
2018,28,504,1,1
2018,28,508,1,1
2018,28,512,1,0
2018,28,516,1,0
2018,28,520,1,0
2018,28,524,1,0
2018,28,528,1,1
2018,28,530,0,0
2018,28,531,1,0
2018,28,533,1,0
2018,28,534,1,0
2018,28,535,1,0
2018,28,540,1,0
2018,28,548,1,0
2018,28,554,1,1
2018,28,558,1,1
2018,28,562,1,0
2018,28,566,1,0
2018,28,570,1,0
2018,28,574,1,0
2018,28,579,1,0
2018,28,580,1,0
2018,28,583,1,0
2018,28,584,1,0
2018,28,585,1,0
2018,28,586,1,1
2018,28,591,1,0
2018,28,598,1,0
2018,28,600,1,0
2018,28,604,1,0
2018,28,608,1,0
2018,28,612,1,0
2018,28,616,1,1
2018,28,620,1,1
2018,28,624,1,0
2018,28,626,1,0
2018,28,634,1,0
2018,28,642,1,1
2018,28,643,1,1
2018,28,646,1,1
2018,28,652,1,0
2018,28,654,1,0
2018,28,659,1,0
2018,28,660,1,0
2018,28,662,1,0
2018,28,666,1,0
2018,28,670,1,0
2018,28,674,1,0
2018,28,678,1,0
2018,28,682,1,0
2018,28,686,1,0
2018,28,688,1,1
2018,28,690,1,1
2018,28,694,1,0
2018,28,697,0,0
2018,28,699,1,1
2018,28,702,1,1
2018,28,703,1,1
2018,28,704,1,0
2018,28,705,1,1
2018,28,706,1,0
2018,28,710,1,1
2018,28,711,0,0
2018,28,716,1,0
2018,28,724,1,1
2018,28,728,1,0
2018,28,729,1,0
2018,28,736,0,0
2018,28,740,1,0
2018,28,748,1,1
2018,28,752,1,1
2018,28,757,1,1
2018,28,760,1,0
2018,28,762,1,0
2018,28,764,1,1
2018,28,768,1,1
2018,28,772,1,0
2018,28,776,1,0
2018,28,780,1,0
2018,28,784,1,1
2018,28,788,1,1
2018,28,792,1,1
2018,28,795,1,0
2018,28,796,1,0
2018,28,798,1,0
2018,28,800,1,0
2018,28,804,1,0
2018,28,807,1,0
2018,28,810,0,0
2018,28,818,1,0
2018,28,826,1,1
2018,28,834,1,0
2018,28,842,1,1
2018,28,849,0,0
2018,28,854,1,0
2018,28,858,1,0
2018,28,860,1,0
2018,28,862,1,0
2018,28,876,1,0
2018,28,882,1,0
2018,28,887,1,0
2018,28,891,0,0
2018,28,894,1,1
2018,31,4,1,1
2018,31,8,1,0
2018,31,12,1,1
2018,31,16,1,0
2018,31,20,1,0
2018,31,24,1,1
2018,31,28,1,0
2018,31,32,1,1
2018,31,36,1,1
2018,31,40,1,1
2018,31,44,1,0
2018,31,48,1,1
2018,31,50,1,1
2018,31,51,1,1
2018,31,52,1,0
2018,31,56,1,1
2018,31,58,0,0
2018,31,60,1,1
2018,31,64,1,0
2018,31,68,1,1
2018,31,70,1,1
2018,31,72,1,0
2018,31,76,1,1
2018,31,84,1,0
2018,31,86,1,0
2018,31,90,1,0
2018,31,92,1,0
2018,31,96,1,1
2018,31,100,1,1
2018,31,104,1,1
2018,31,108,1,0
2018,31,112,1,1
2018,31,116,1,0
2018,31,120,1,1
2018,31,124,1,1
2018,31,132,1,0
2018,31,136,1,0
2018,31,140,1,0
2018,31,144,1,0
2018,31,148,1,1
2018,31,152,1,1
2018,31,156,1,1
2018,31,162,1,0
2018,31,166,1,0
2018,31,170,1,1
2018,31,174,1,1
2018,31,175,0,0
2018,31,178,1,1
2018,31,180,1,0
2018,31,184,1,0
2018,31,188,1,1
2018,31,191,1,1
2018,31,192,1,1
2018,31,196,1,1
2018,31,200,0,0
2018,31,203,1,1
2018,31,204,1,0
2018,31,208,1,1
2018,31,212,1,0
2018,31,214,1,1
2018,31,218,1,1
2018,31,222,1,0
2018,31,226,1,1
2018,31,230,0,0
2018,31,231,1,0
2018,31,233,1,1
2018,31,238,1,0
2018,31,242,1,0
2018,31,246,1,1
2018,31,251,1,1
2018,31,258,1,0
2018,31,260,1,0
2018,31,262,1,0
2018,31,266,1,1
2018,31,268,1,1
2018,31,270,1,0
2018,31,275,1,0
2018,31,276,1,1
2018,31,278,0,0
2018,31,280,0,0
2018,31,288,1,1
2018,31,292,1,1
2018,31,296,1,0
2018,31,300,1,1
2018,31,304,1,1
2018,31,308,1,0
2018,31,316,1,0
2018,31,320,1,0
2018,31,324,1,0
2018,31,328,1,0
2018,31,332,1,0
2018,31,340,1,0
2018,31,344,1,1
2018,31,348,1,1
2018,31,352,1,1
2018,31,360,1,1
2018,31,364,1,1
2018,31,368,1,1
2018,31,372,1,1
2018,31,376,1,1
2018,31,381,1,1
2018,31,384,1,1
2018,31,388,1,0
2018,31,392,1,1
2018,31,398,1,1
2018,31,400,1,1
2018,31,404,1,0
2018,31,408,1,0
2018,31,410,1,1
2018,31,414,1,1
2018,31,417,1,1
2018,31,418,1,0
2018,31,422,1,1
2018,31,426,1,0
2018,31,428,1,1
2018,31,430,1,0
2018,31,434,1,0
2018,31,440,1,1
2018,31,442,1,1
2018,31,446,1,0
2018,31,450,1,0
2018,31,454,1,0
2018,31,458,1,1
2018,31,462,1,1
2018,31,466,1,0
2018,31,470,1,1
2018,31,478,1,1
2018,31,480,1,1
2018,31,484,1,1
2018,31,490,1,1
2018,31,496,1,1
2018,31,498,1,1
2018,31,499,1,1
2018,31,500,1,0
2018,31,504,1,1
2018,31,508,1,1
2018,31,512,1,1
2018,31,516,1,1
2018,31,520,1,0
2018,31,524,1,0
2018,31,528,1,1
2018,31,530,0,0
2018,31,531,1,0
2018,31,533,1,1
2018,31,534,1,0
2018,31,535,1,0
2018,31,540,1,0
2018,31,548,1,0
2018,31,554,1,1
2018,31,558,1,1
2018,31,562,1,1
2018,31,566,1,1
2018,31,570,1,0
2018,31,574,1,0
2018,31,579,1,1
2018,31,580,1,0
2018,31,583,1,0
2018,31,584,1,0
2018,31,585,1,0
2018,31,586,1,1
2018,31,591,1,0
2018,31,598,1,1
2018,31,600,1,0
2018,31,604,1,1
2018,31,608,1,1
2018,31,612,1,0
2018,31,616,1,1
2018,31,620,1,1
2018,31,624,1,0
2018,31,626,1,0
2018,31,634,1,1
2018,31,642,1,1
2018,31,643,1,1
2018,31,646,1,1
2018,31,652,1,0
2018,31,654,1,0
2018,31,659,1,0
2018,31,660,1,0
2018,31,662,1,0
2018,31,666,1,0
2018,31,670,1,0
2018,31,674,1,0
2018,31,678,1,0
2018,31,682,1,1
2018,31,686,1,0
2018,31,688,1,1
2018,31,690,1,1
2018,31,694,1,0
2018,31,697,0,0
2018,31,699,1,1
2018,31,702,1,1
2018,31,703,1,1
2018,31,704,1,1
2018,31,705,1,1
2018,31,706,1,0
2018,31,710,1,1
2018,31,711,0,0
2018,31,716,1,0
2018,31,724,1,1
2018,31,728,1,0
2018,31,729,1,1
2018,31,736,0,0
2018,31,740,1,0
2018,31,748,1,1
2018,31,752,1,1
2018,31,757,1,1
2018,31,760,1,1
2018,31,762,1,1
2018,31,764,1,1
2018,31,768,1,0
2018,31,772,1,0
2018,31,776,1,0
2018,31,780,1,1
2018,31,784,1,1
2018,31,788,1,1
2018,31,792,1,1
2018,31,795,1,1
2018,31,796,1,0
2018,31,798,1,0
2018,31,800,1,0
2018,31,804,1,1
2018,31,807,1,1
2018,31,810,0,0
2018,31,818,1,1
2018,31,826,1,1
2018,31,834,1,1
2018,31,842,1,1
2018,31,849,0,0
2018,31,854,1,0
2018,31,858,1,1
2018,31,860,1,1
2018,31,862,1,0
2018,31,876,1,0
2018,31,882,1,0
2018,31,887,1,0
2018,31,891,0,0
2018,31,894,1,1
2018,32,4,1,1
2018,32,8,1,1
2018,32,12,1,1
2018,32,16,1,0
2018,32,20,1,1
2018,32,24,1,1
2018,32,28,1,1
2018,32,31,1,1
2018,32,36,1,1
2018,32,40,1,1
2018,32,44,1,1
2018,32,48,1,1
2018,32,50,1,1
2018,32,51,1,1
2018,32,52,1,1
2018,32,56,1,1
2018,32,58,0,0
2018,32,60,1,1
2018,32,64,1,0
2018,32,68,1,1
2018,32,70,1,1
2018,32,72,1,1
2018,32,76,1,1
2018,32,84,1,1
2018,32,86,1,0
2018,32,90,1,0
2018,32,92,1,0
2018,32,96,1,1
2018,32,100,1,1
2018,32,104,1,1
2018,32,108,1,0
2018,32,112,1,1
2018,32,116,1,1
2018,32,120,1,1
2018,32,124,1,1
2018,32,132,1,1
2018,32,136,1,0
2018,32,140,1,0
2018,32,144,1,1
2018,32,148,1,0
2018,32,152,1,1
2018,32,156,1,1
2018,32,162,1,0
2018,32,166,1,0
2018,32,170,1,1
2018,32,174,1,1
2018,32,175,0,0
2018,32,178,1,1
2018,32,180,1,1
2018,32,184,1,0
2018,32,188,1,1
2018,32,191,1,1
2018,32,192,1,1
2018,32,196,1,1
2018,32,200,0,0
2018,32,203,1,1
2018,32,204,1,1
2018,32,208,1,1
2018,32,212,1,0
2018,32,214,1,1
2018,32,218,1,1
2018,32,222,1,1
2018,32,226,1,1
2018,32,230,0,0
2018,32,231,1,1
2018,32,233,1,1
2018,32,238,1,0
2018,32,242,1,1
2018,32,246,1,1
2018,32,251,1,1
2018,32,258,1,0
2018,32,260,1,0
2018,32,262,1,1
2018,32,266,1,1
2018,32,268,1,1
2018,32,270,1,1
2018,32,275,1,1
2018,32,276,1,1
2018,32,278,0,0
2018,32,280,0,0
2018,32,288,1,1
2018,32,292,1,0
2018,32,296,1,0
2018,32,300,1,1
2018,32,304,1,1
2018,32,308,1,1
2018,32,316,1,0
2018,32,320,1,1
2018,32,324,1,1
2018,32,328,1,1
2018,32,332,1,1
2018,32,340,1,1
2018,32,344,1,1
2018,32,348,1,1
2018,32,352,1,1
2018,32,360,1,1
2018,32,364,1,1
2018,32,368,1,1
2018,32,372,1,1
2018,32,376,1,1
2018,32,381,1,1
2018,32,384,1,1
2018,32,388,1,1
2018,32,392,1,1
2018,32,398,1,1
2018,32,400,1,1
2018,32,404,1,1
2018,32,408,1,0
2018,32,410,1,1
2018,32,414,1,1
2018,32,417,1,1
2018,32,418,1,1
2018,32,422,1,1
2018,32,426,1,0
2018,32,428,1,1
2018,32,430,1,1
2018,32,434,1,1
2018,32,440,1,1
2018,32,442,1,1
2018,32,446,1,1
2018,32,450,1,1
2018,32,454,1,0
2018,32,458,1,1
2018,32,462,1,1
2018,32,466,1,1
2018,32,470,1,1
2018,32,478,1,1
2018,32,480,1,1
2018,32,484,1,1
2018,32,490,1,1
2018,32,496,1,1
2018,32,498,1,1
2018,32,499,1,1
2018,32,500,1,0
2018,32,504,1,1
2018,32,508,1,1
2018,32,512,1,1
2018,32,516,1,1
2018,32,520,1,0
2018,32,524,1,1
2018,32,528,1,1
2018,32,530,0,0
2018,32,531,1,1
2018,32,533,1,1
2018,32,534,1,0
2018,32,535,1,0
2018,32,540,1,0
2018,32,548,1,0
2018,32,554,1,1
2018,32,558,1,1
2018,32,562,1,1
2018,32,566,1,1
2018,32,570,1,0
2018,32,574,1,0
2018,32,579,1,1
2018,32,580,1,0
2018,32,583,1,0
2018,32,584,1,0
2018,32,585,1,0
2018,32,586,1,1
2018,32,591,1,1
2018,32,598,1,0
2018,32,600,1,1
2018,32,604,1,1
2018,32,608,1,1
2018,32,612,1,0
2018,32,616,1,1
2018,32,620,1,1
2018,32,624,1,0
2018,32,626,1,0
2018,32,634,1,1
2018,32,642,1,1
2018,32,643,1,1
2018,32,646,1,1
2018,32,652,1,0
2018,32,654,1,0
2018,32,659,1,0
2018,32,660,1,0
2018,32,662,1,1
2018,32,666,1,0
2018,32,670,1,0
2018,32,674,1,0
2018,32,678,1,0
2018,32,682,1,1
2018,32,686,1,1
2018,32,688,1,1
2018,32,690,1,1
2018,32,694,1,1
2018,32,697,0,0
2018,32,699,1,1
2018,32,702,1,1
2018,32,703,1,1
2018,32,704,1,1
2018,32,705,1,1
2018,32,706,1,0
2018,32,710,1,1
2018,32,711,0,0
2018,32,716,1,1
2018,32,724,1,1
2018,32,728,1,0
2018,32,729,1,1
2018,32,736,0,0
2018,32,740,1,1
2018,32,748,1,1
2018,32,752,1,1
2018,32,757,1,1
2018,32,760,1,1
2018,32,762,1,0
2018,32,764,1,1
2018,32,768,1,1
2018,32,772,1,0
2018,32,776,1,0
2018,32,780,1,1
2018,32,784,1,1
2018,32,788,1,1
2018,32,792,1,1
2018,32,795,1,0
2018,32,796,1,0
2018,32,798,1,0
2018,32,800,1,1
2018,32,804,1,1
2018,32,807,1,1
2018,32,810,0,0
2018,32,818,1,1
2018,32,826,1,1
2018,32,834,1,1
2018,32,842,1,1
2018,32,849,0,0
2018,32,854,1,1
2018,32,858,1,1
2018,32,860,1,1
2018,32,862,1,1
2018,32,876,1,0
2018,32,882,1,0
2018,32,887,1,1
2018,32,891,0,0
2018,32,894,1,1
2018,36,4,1,1
2018,36,8,1,1
2018,36,12,1,1
2018,36,16,1,1
2018,36,20,1,1
2018,36,24,1,1
2018,36,28,1,1
2018,36,31,1,1
2018,36,32,1,1
2018,36,40,1,1
2018,36,44,1,1
2018,36,48,1,1
2018,36,50,1,1
2018,36,51,1,1
2018,36,52,1,1
2018,36,56,1,1
2018,36,58,0,0
2018,36,60,1,1
2018,36,64,1,1
2018,36,68,1,1
2018,36,70,1,1
2018,36,72,1,1
2018,36,76,1,1
2018,36,84,1,1
2018,36,86,1,0
2018,36,90,1,1
2018,36,92,1,1
2018,36,96,1,1
2018,36,100,1,1
2018,36,104,1,1
2018,36,108,1,1
2018,36,112,1,1
2018,36,116,1,1
2018,36,120,1,1
2018,36,124,1,1
2018,36,132,1,0
2018,36,136,1,1
2018,36,140,1,1
2018,36,144,1,1
2018,36,148,1,1
2018,36,152,1,1
2018,36,156,1,1
2018,36,162,1,1
2018,36,166,1,1
2018,36,170,1,1
2018,36,174,1,1
2018,36,175,0,0
2018,36,178,1,1
2018,36,180,1,1
2018,36,184,1,1
2018,36,188,1,1
2018,36,191,1,1
2018,36,192,1,1
2018,36,196,1,1
2018,36,200,0,0
2018,36,203,1,1
2018,36,204,1,1
2018,36,208,1,1
2018,36,212,1,1
2018,36,214,1,1
2018,36,218,1,1
2018,36,222,1,1
2018,36,226,1,1
2018,36,230,0,0
2018,36,231,1,1
2018,36,233,1,1
2018,36,238,1,1
2018,36,242,1,1
2018,36,246,1,1
2018,36,251,1,1
2018,36,258,1,1
2018,36,260,1,0
2018,36,262,1,1
2018,36,266,1,1
2018,36,268,1,1
2018,36,270,1,1
2018,36,275,1,0
2018,36,276,1,1
2018,36,278,0,0
2018,36,280,0,0
2018,36,288,1,1
2018,36,292,1,1
2018,36,296,1,1
2018,36,300,1,1
2018,36,304,1,1
2018,36,308,1,1
2018,36,316,1,1
2018,36,320,1,1
2018,36,324,1,1
2018,36,328,1,1
2018,36,332,1,1
2018,36,340,1,1
2018,36,344,1,1
2018,36,348,1,1
2018,36,352,1,1
2018,36,360,1,1
2018,36,364,1,1
2018,36,368,1,1
2018,36,372,1,1
2018,36,376,1,1
2018,36,381,1,1
2018,36,384,1,1
2018,36,388,1,1
2018,36,392,1,1
2018,36,398,1,1
2018,36,400,1,1
2018,36,404,1,1
2018,36,408,1,0
2018,36,410,1,1
2018,36,414,1,1
2018,36,417,1,1
2018,36,418,1,1
2018,36,422,1,1
2018,36,426,1,1
2018,36,428,1,1
2018,36,430,1,1
2018,36,434,1,1
2018,36,440,1,1
2018,36,442,1,1
2018,36,446,1,1
2018,36,450,1,1
2018,36,454,1,1
2018,36,458,1,1
2018,36,462,1,1
2018,36,466,1,1
2018,36,470,1,1
2018,36,478,1,1
2018,36,480,1,1
2018,36,484,1,1
2018,36,490,1,1
2018,36,496,1,1
2018,36,498,1,1
2018,36,499,1,1
2018,36,500,1,1
2018,36,504,1,1
2018,36,508,1,1
2018,36,512,1,1
2018,36,516,1,1
2018,36,520,1,1
2018,36,524,1,1
2018,36,528,1,1
2018,36,530,0,0
2018,36,531,1,1
2018,36,533,1,0
2018,36,534,1,0
2018,36,535,1,0
2018,36,540,1,1
2018,36,548,1,1
2018,36,554,1,1
2018,36,558,1,1
2018,36,562,1,1
2018,36,566,1,1
2018,36,570,1,1
2018,36,574,1,1
2018,36,579,1,1
2018,36,580,1,1
2018,36,583,1,1
2018,36,584,1,1
2018,36,585,1,1
2018,36,586,1,1
2018,36,591,1,1
2018,36,598,1,1
2018,36,600,1,1
2018,36,604,1,1
2018,36,608,1,1
2018,36,612,1,1
2018,36,616,1,1
2018,36,620,1,1
2018,36,624,1,0
2018,36,626,1,1
2018,36,634,1,1
2018,36,642,1,1
2018,36,643,1,1
2018,36,646,1,1
2018,36,652,1,0
2018,36,654,1,1
2018,36,659,1,1
2018,36,660,1,1
2018,36,662,1,1
2018,36,666,1,0
2018,36,670,1,1
2018,36,674,1,0
2018,36,678,1,0
2018,36,682,1,1
2018,36,686,1,1
2018,36,688,1,1
2018,36,690,1,1
2018,36,694,1,1
2018,36,697,0,0
2018,36,699,1,1
2018,36,702,1,1
2018,36,703,1,1
2018,36,704,1,1
2018,36,705,1,1
2018,36,706,1,1
2018,36,710,1,1
2018,36,711,0,0
2018,36,716,1,1
2018,36,724,1,1
2018,36,728,1,1
2018,36,729,1,1
2018,36,736,0,0
2018,36,740,1,1
2018,36,748,1,1
2018,36,752,1,1
2018,36,757,1,1
2018,36,760,1,1
2018,36,762,1,1
2018,36,764,1,1
2018,36,768,1,1
2018,36,772,1,0
2018,36,776,1,1
2018,36,780,1,1
2018,36,784,1,1
2018,36,788,1,1
2018,36,792,1,1
2018,36,795,1,1
2018,36,796,1,1
2018,36,798,1,1
2018,36,800,1,1
2018,36,804,1,1
2018,36,807,1,1
2018,36,810,0,0
2018,36,818,1,1
2018,36,826,1,1
2018,36,834,1,1
2018,36,842,1,1
2018,36,849,0,0
2018,36,854,1,1
2018,36,858,1,1
2018,36,860,1,1
2018,36,862,1,1
2018,36,876,1,1
2018,36,882,1,1
2018,36,887,1,1
2018,36,891,0,0
2018,36,894,1,1
2018,40,4,1,1
2018,40,8,1,1
2018,40,12,1,1
2018,40,16,1,1
2018,40,20,1,1
2018,40,24,1,1
2018,40,28,1,1
2018,40,31,1,1
2018,40,32,1,1
2018,40,36,1,1
2018,40,44,1,1
2018,40,48,1,1
2018,40,50,1,1
2018,40,51,1,1
2018,40,52,1,1
2018,40,56,1,1
2018,40,58,0,0
2018,40,60,1,1
2018,40,64,1,1
2018,40,68,1,1
2018,40,70,1,1
2018,40,72,1,1
2018,40,76,1,1
2018,40,84,1,1
2018,40,86,1,0
2018,40,90,1,1
2018,40,92,1,1
2018,40,96,1,1
2018,40,100,1,1
2018,40,104,1,1
2018,40,108,1,1
2018,40,112,1,1
2018,40,116,1,1
2018,40,120,1,1
2018,40,124,1,1
2018,40,132,1,1
2018,40,136,1,1
2018,40,140,1,1
2018,40,144,1,1
2018,40,148,1,1
2018,40,152,1,1
2018,40,156,1,1
2018,40,162,1,0
2018,40,166,1,0
2018,40,170,1,1
2018,40,174,1,1
2018,40,175,0,0
2018,40,178,1,1
2018,40,180,1,1
2018,40,184,1,1
2018,40,188,1,1
2018,40,191,1,1
2018,40,192,1,1
2018,40,196,1,1
2018,40,200,0,0
2018,40,203,1,1
2018,40,204,1,1
2018,40,208,1,1
2018,40,212,1,1
2018,40,214,1,1
2018,40,218,1,1
2018,40,222,1,1
2018,40,226,1,1
2018,40,230,0,0
2018,40,231,1,1
2018,40,233,1,1
2018,40,238,1,1
2018,40,242,1,1
2018,40,246,1,1
2018,40,251,1,1
2018,40,258,1,1
2018,40,260,1,0
2018,40,262,1,1
2018,40,266,1,1
2018,40,268,1,1
2018,40,270,1,1
2018,40,275,1,1
2018,40,276,1,1
2018,40,278,0,0
2018,40,280,0,0
2018,40,288,1,1
2018,40,292,1,1
2018,40,296,1,1
2018,40,300,1,1
2018,40,304,1,1
2018,40,308,1,1
2018,40,316,1,1
2018,40,320,1,1
2018,40,324,1,1
2018,40,328,1,1
2018,40,332,1,1
2018,40,340,1,1
2018,40,344,1,1
2018,40,348,1,1
2018,40,352,1,1
2018,40,360,1,1
2018,40,364,1,1
2018,40,368,1,1
2018,40,372,1,1
2018,40,376,1,1
2018,40,381,1,1
2018,40,384,1,1
2018,40,388,1,1
2018,40,392,1,1
2018,40,398,1,1
2018,40,400,1,1
2018,40,404,1,1
2018,40,408,1,1
2018,40,410,1,1
2018,40,414,1,1
2018,40,417,1,1
2018,40,418,1,1
2018,40,422,1,1
2018,40,426,1,1
2018,40,428,1,1
2018,40,430,1,1
2018,40,434,1,1
2018,40,440,1,1
2018,40,442,1,1
2018,40,446,1,1
2018,40,450,1,1
2018,40,454,1,1
2018,40,458,1,1
2018,40,462,1,1
2018,40,466,1,1
2018,40,470,1,1
2018,40,478,1,1
2018,40,480,1,1
2018,40,484,1,1
2018,40,490,1,1
2018,40,496,1,1
2018,40,498,1,1
2018,40,499,1,1
2018,40,500,1,1
2018,40,504,1,1
2018,40,508,1,1
2018,40,512,1,1
2018,40,516,1,1
2018,40,520,1,1
2018,40,524,1,1
2018,40,528,1,1
2018,40,530,0,0
2018,40,531,1,1
2018,40,533,1,1
2018,40,534,1,1
2018,40,535,1,1
2018,40,540,1,1
2018,40,548,1,1
2018,40,554,1,1
2018,40,558,1,1
2018,40,562,1,1
2018,40,566,1,1
2018,40,570,1,1
2018,40,574,1,0
2018,40,579,1,1
2018,40,580,1,0
2018,40,583,1,0
2018,40,584,1,1
2018,40,585,1,1
2018,40,586,1,1
2018,40,591,1,1
2018,40,598,1,1
2018,40,600,1,1
2018,40,604,1,1
2018,40,608,1,1
2018,40,612,1,0
2018,40,616,1,1
2018,40,620,1,1
2018,40,624,1,1
2018,40,626,1,1
